iter	Passed	Remaining
429	631	837
430	632	835
431	633	833
432	634	831
433	636	829
434	637	827
435	638	826
436	639	824
437	641	822
438	642	820
439	643	819
440	645	818
441	647	817
442	648	815
443	649	813
444	651	812
445	652	810
446	653	808
447	655	807
448	656	805
449	657	803
450	659	802
451	660	800
452	661	798
453	662	797
454	664	795
455	665	793
456	666	791
457	667	790
458	669	788
459	670	787
460	671	785
461	673	783
462	674	782
463	675	780
464	676	778
465	678	777
466	679	775
467	681	774
468	683	773
469	684	771
470	685	769
471	686	768
472	687	766
473	689	764
474	690	763
475	691	761
476	693	759
477	694	758
478	695	756
479	696	754
480	698	753
481	699	752
482	701	750
483	702	748
484	703	747
485	705	745
486	706	744
487	707	742
488	708	740
489	710	739
490	711	737
491	712	735
492	713	734
493	715	732
494	716	730
495	718	730
496	720	729
497	721	727
498	722	725
499	723	723
500	725	722
501	726	720
502	727	718
503	728	717
504	729	715
505	731	713
506	732	712
507	733	710
508	734	708
509	735	706
510	736	705
511	738	703
512	739	701
513	740	700
514	741	698
515	743	697
516	744	695
517	745	693
518	746	692
519	748	690
520	749	689
521	751	688
522	752	686
523	755	685
524	757	685
525	758	683
526	759	681
527	761	680
528	762	678
529	763	677
530	764	675
531	766	673
532	767	672
533	768	670
534	769	669
535	771	667
536	772	665
537	773	664
538	774	662
539	775	661
540	777	659
541	778	658
542	780	656
543	781	655
544	782	653
545	784	652
546	785	650
547	786	648
548	788	647
549	789	645
550	790	644
551	792	642
552	793	641
553	794	640
554	796	638
555	797	636
556	798	635
557	799	633
558	801	632
559	802	630
560	803	629
561	805	627
562	806	625
563	807	624
564	808	622
565	810	621
566	811	619
567	812	617
568	813	616
569	814	614
570	816	613
571	817	611
572	818	609
573	819	608
574	821	606
575	822	605
576	823	603
577	824	602
578	826	600
579	827	599
580	829	597
581	830	596
582	831	594
583	833	593
584	834	592
585	835	590
586	836	588
587	838	587
588	839	585
589	840	584
590	841	582
591	843	581
592	844	579
593	845	577
594	846	576
595	848	574
596	849	573
597	850	571
598	851	570
599	852	568
600	854	567
601	855	565
602	856	564
603	858	562
604	859	560
605	860	559
606	861	557
607	862	556
608	864	554
609	865	553
610	866	551
611	867	550
612	868	548
613	870	547
614	871	545
615	872	543
616	873	542
617	874	540
618	876	539
619	877	537
620	878	536
621	879	534
622	881	533
623	882	531
624	883	530
625	884	528
626	885	527
627	887	525
628	888	524
629	889	522
630	890	520
631	891	519
632	893	517
633	894	516
634	895	514
635	896	513
636	897	511
637	898	510
638	900	508
639	901	506
640	902	505
641	903	503
642	904	502
643	905	500
644	906	499
645	908	497
646	910	496
647	912	495
648	913	494
649	915	492
650	916	491
651	917	489
652	919	488
653	920	487
654	921	485
655	923	484
656	924	482
657	925	481
658	927	479
659	928	478
660	930	477
661	931	475
662	932	474
663	934	472
664	935	471
665	936	469
666	938	468
667	939	466
668	940	465
669	942	464
670	943	462
671	945	461
672	946	459
673	948	458
674	949	457
675	950	455
676	952	454
677	953	452
678	954	451
679	956	450
680	958	448
681	959	447
682	960	445
683	962	444
684	963	443
685	964	441
686	966	440
687	967	438
688	968	437
689	969	435
690	971	434
691	972	432
692	973	431
693	974	429
694	975	428
695	976	426
696	977	425
697	979	423
698	980	422
699	981	420
700	983	419
701	984	417
702	985	416
703	987	415
704	988	413
705	989	412
706	990	410
707	992	409
708	993	407
709	995	406
710	996	405
711	997	403
712	998	402
713	1000	400
714	1001	399
715	1002	397
716	1003	396
717	1004	394
718	1006	393
719	1007	391
720	1008	390
721	1009	388
722	1010	387
723	1012	385
724	1013	384
725	1014	382
726	1015	381
727	1016	379
728	1018	378
729	1019	376
730	1020	375
731	1021	374
732	1022	372
733	1023	371
734	1025	369
735	1026	368
736	1027	366
737	1028	365
738	1029	363
739	1030	362
740	1031	360
741	1033	359
742	1034	357
743	1035	356
744	1036	354
745	1037	353
746	1039	351
747	1040	350
748	1041	349
749	1043	347
750	1044	346
751	1045	344
752	1046	343
753	1047	341
754	1049	340
755	1050	338
756	1051	337
757	1052	336
758	1053	334
759	1054	333
760	1056	331
761	1057	330
762	1058	328
763	1059	327
764	1060	325
765	1062	324
766	1063	323
767	1064	321
768	1065	320
769	1066	318
770	1068	317
771	1069	315
772	1070	314
773	1071	312
774	1072	311
775	1074	310
776	1075	308
777	1076	307
778	1077	305
779	1078	304
780	1079	302
781	1081	301
782	1082	299
783	1083	298
784	1084	297
785	1085	295
786	1086	294
787	1088	292
788	1089	291
789	1090	289
790	1091	288
791	1092	286
792	1093	285
793	1094	284
794	1096	282
795	1097	281
796	1098	279
797	1099	278
798	1100	276
799	1101	275
800	1102	273
801	1103	272
802	1104	271
803	1105	269
804	1107	268
805	1108	266
806	1109	265
807	1110	263
808	1111	262
809	1112	261
810	1113	259
811	1114	258
812	1115	256
813	1117	255
814	1118	253
815	1119	252
816	1120	250
817	1121	249
818	1122	248
819	1123	246
820	1124	245
821	1125	243
822	1126	242
823	1127	240
824	1128	239
825	1129	237
826	1130	236
827	1131	235
828	1132	233
829	1134	232
830	1135	230
831	1136	229
832	1137	228
833	1138	226
834	1139	225
835	1140	223
836	1141	222
837	1142	220
838	1144	219
839	1145	218
840	1146	216
841	1147	215
842	1148	213
843	1149	212
844	1150	211
845	1151	209
846	1152	208
847	1153	206
848	1154	205
849	1156	204
850	1157	202
851	1158	201
852	1159	199
853	1160	198
854	1161	196
855	1162	195
856	1163	194
857	1164	192
858	1166	191
859	1167	190
860	1168	188
861	1169	187
862	1170	185
863	1171	184
864	1172	183
865	1173	181
866	1175	180
867	1176	178
868	1177	177
869	1178	176
870	1179	174
871	1181	173
872	1182	171
873	1183	170
874	1184	169
875	1185	167
876	1186	166
877	1188	165
878	1189	163
879	1190	162
880	1191	160
881	1192	159
882	1193	158
883	1195	156
884	1196	155
885	1197	154
886	1198	152
887	1199	151
888	1200	149
889	1201	148
890	1202	147
891	1203	145
892	1205	144
893	1206	143
894	1207	141
895	1208	140
896	1209	138
897	1210	137
898	1212	136
899	1213	134
900	1214	133
901	1215	132
902	1216	130
903	1217	129
904	1219	127
905	1220	126
906	1221	125
907	1222	123
908	1223	122
909	1224	121
910	1225	119
911	1226	118
912	1228	117
913	1229	115
914	1230	114
915	1231	112
916	1232	111
917	1233	110
918	1234	108
919	1235	107
920	1236	106
921	1237	104
922	1239	103
923	1240	102
924	1241	100
925	1242	99
926	1243	97
927	1244	96
928	1246	95
929	1247	93
930	1248	92
931	1249	91
932	1250	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	83
938	1257	81
939	1258	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1268	68
949	1269	66
950	1270	65
951	1271	64
952	1272	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1277	56
958	1279	54
959	1280	53
960	1281	51
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1288	42
968	1289	41
969	1291	39
970	1292	38
971	1293	37
972	1294	35
973	1295	34
974	1296	33
975	1297	31
976	1298	30
977	1299	29
978	1301	27
979	1302	26
980	1303	25
981	1304	23
982	1305	22
983	1306	21
984	1307	19
985	1308	18
986	1309	17
987	1310	15
988	1311	14
989	1312	13
990	1313	11
991	1315	10
992	1316	9
993	1317	7
994	1318	6
995	1319	5
996	1320	3
997	1321	2
998	1322	1
999	1323	0
